,HourUTC,l_b_spot
13936,2020-08-03 15:00:00+00:00,1.9167375162499998
13937,2020-08-03 16:00:00+00:00,1.9393624862500003
13938,2020-08-03 17:00:00+00:00,1.9705500012500001
13939,2020-08-03 18:00:00+00:00,1.9483000162499995
13940,2020-08-03 19:00:00+00:00,1.9356375112500002
13941,2020-08-03 20:00:00+00:00,1.9281874837500004
13942,2020-08-03 21:00:00+00:00,1.8737374862500003
13943,2020-08-03 22:00:00+00:00,1.8416125087500002
13944,2020-08-03 23:00:00+00:00,1.808287505
13945,2020-08-04 00:00:00+00:00,1.7907875050000006
13946,2020-08-04 01:00:00+00:00,1.7677000025
13947,2020-08-04 02:00:00+00:00,1.7678000050000005
13948,2020-08-04 03:00:00+00:00,1.81136249375
13949,2020-08-04 04:00:00+00:00,1.8546375062500002
13950,2020-08-04 05:00:00+00:00,1.9846874987499998
13951,2020-08-04 06:00:00+00:00,2.0098125062500003
13952,2020-08-04 07:00:00+00:00,1.99045001875
13953,2020-08-04 08:00:00+00:00,1.94186248625
13954,2020-08-04 09:00:00+00:00,1.93218749875
13955,2020-08-04 10:00:00+00:00,1.9230625137500004
13956,2020-08-04 11:00:00+00:00,1.9001625050000006
13957,2020-08-04 12:00:00+00:00,1.8753124987499998
13958,2020-08-04 13:00:00+00:00,1.8714875012500005
13959,2020-08-04 14:00:00+00:00,1.86357499875
13960,2020-08-04 15:00:00+00:00,1.8990499862499999
13961,2020-08-04 16:00:00+00:00,1.9236249912500003
13962,2020-08-04 17:00:00+00:00,1.932087515
13963,2020-08-04 18:00:00+00:00,1.9309749975000006
13964,2020-08-04 19:00:00+00:00,1.930600012500001
13965,2020-08-04 20:00:00+00:00,1.91822498125
13966,2020-08-04 21:00:00+00:00,1.8471999912500008
13967,2020-08-04 22:00:00+00:00,1.84053750875
13968,2020-08-04 23:00:00+00:00,1.7921375062500002
13969,2020-08-05 00:00:00+00:00,1.7610625062499994
13970,2020-08-05 01:00:00+00:00,1.730249995000001
13971,2020-08-05 02:00:00+00:00,1.7289500024999997
13972,2020-08-05 03:00:00+00:00,1.76012500625
13973,2020-08-05 04:00:00+00:00,1.8152250087500004
13974,2020-08-05 05:00:00+00:00,1.8553375037500004
13975,2020-08-05 06:00:00+00:00,1.8515249999999999
13976,2020-08-05 07:00:00+00:00,1.791124991250001
13977,2020-08-05 08:00:00+00:00,1.7762249937499999
13978,2020-08-05 09:00:00+00:00,1.7699875049999998
13979,2020-08-05 10:00:00+00:00,1.7682250012500003
13980,2020-08-05 11:00:00+00:00,1.7663624937500007
13981,2020-08-05 12:00:00+00:00,1.7688750062500003
13982,2020-08-05 13:00:00+00:00,1.7645000062499998
13983,2020-08-05 14:00:00+00:00,1.7785499937500004
13984,2020-08-05 15:00:00+00:00,1.83802499625
13985,2020-08-05 16:00:00+00:00,1.9160250075
13986,2020-08-05 17:00:00+00:00,1.94803748875
13987,2020-08-05 18:00:00+00:00,1.95138751875
13988,2020-08-05 19:00:00+00:00,1.9423625162500002
13989,2020-08-05 20:00:00+00:00,1.9354750050000005
13990,2020-08-05 21:00:00+00:00,1.8891249837500004
13991,2020-08-05 22:00:00+00:00,1.7979999912500009
13992,2020-08-05 23:00:00+00:00,1.7519874937500004
13993,2020-08-06 00:00:00+00:00,1.7501250062500002
13994,2020-08-06 01:00:00+00:00,1.7566374949999999
13995,2020-08-06 02:00:00+00:00,1.7715500050000006
13996,2020-08-06 03:00:00+00:00,1.7994874937500003
13997,2020-08-06 04:00:00+00:00,1.8457749925000007
13998,2020-08-06 05:00:00+00:00,1.891687506250001
13999,2020-08-06 06:00:00+00:00,1.9055625137499999
14000,2020-08-06 07:00:00+00:00,1.90575000625
14001,2020-08-06 08:00:00+00:00,1.8218375000000007
14002,2020-08-06 09:00:00+00:00,1.8016250025
14003,2020-08-06 10:00:00+00:00,1.8044250087500007
14004,2020-08-06 11:00:00+00:00,1.8014374912499997
14005,2020-08-06 12:00:00+00:00,1.7952000025
14006,2020-08-06 13:00:00+00:00,1.8027499949999994
14007,2020-08-06 14:00:00+00:00,1.8710124949999998
14008,2020-08-06 15:00:00+00:00,1.9171125012499994
14009,2020-08-06 16:00:00+00:00,1.95157501125
14010,2020-08-06 17:00:00+00:00,2.0500249850000003
14011,2020-08-06 18:00:00+00:00,2.00587501375
14012,2020-08-06 19:00:00+00:00,1.95157501125
14013,2020-08-06 20:00:00+00:00,1.93295001875
14014,2020-08-06 21:00:00+00:00,1.8907625187500006
14015,2020-08-06 22:00:00+00:00,1.86651250625
14016,2020-08-06 23:00:00+00:00,1.8362499987499998
14017,2020-08-07 00:00:00+00:00,1.8193874912500003
14018,2020-08-07 01:00:00+00:00,1.8064500025
14019,2020-08-07 02:00:00+00:00,1.8033749949999998
14020,2020-08-07 03:00:00+00:00,1.8329874974999998
14021,2020-08-07 04:00:00+00:00,1.8723749912499994
14022,2020-08-07 05:00:00+00:00,1.9205250150000002
14023,2020-08-07 06:00:00+00:00,1.9214625150000006
14024,2020-08-07 07:00:00+00:00,1.9195000062500005
14025,2020-08-07 08:00:00+00:00,1.9376625049999998
14026,2020-08-07 09:00:00+00:00,1.92843749875
14027,2020-08-07 10:00:00+00:00,1.8447249975000009
14028,2020-08-07 11:00:00+00:00,1.8393250062500002
14029,2020-08-07 12:00:00+00:00,1.8329874974999998
14030,2020-08-07 13:00:00+00:00,1.8407125075000008
14031,2020-08-07 14:00:00+00:00,1.8676250062500006
14032,2020-08-07 15:00:00+00:00,1.92098750875
14033,2020-08-07 16:00:00+00:00,1.95553748875
14034,2020-08-07 17:00:00+00:00,2.01411250875
14035,2020-08-07 18:00:00+00:00,1.9858124912500006
14036,2020-08-07 19:00:00+00:00,1.9609374987500001
14037,2020-08-07 20:00:00+00:00,1.9389625150000003
14038,2020-08-07 21:00:00+00:00,1.8826250062499998
14039,2020-08-07 22:00:00+00:00,1.9013249949999997
14040,2020-08-07 23:00:00+00:00,1.8529000075000004
14041,2020-08-08 00:00:00+00:00,1.8357749924999995
14042,2020-08-08 01:00:00+00:00,1.822362497500001
14043,2020-08-08 02:00:00+00:00,1.8169625075000002
14044,2020-08-08 03:00:00+00:00,1.8221750049999994
14045,2020-08-08 04:00:00+00:00,1.8219874937500007
14046,2020-08-08 05:00:00+00:00,1.842662505
14047,2020-08-08 06:00:00+00:00,1.851412505
14048,2020-08-08 07:00:00+00:00,1.855787505000001
14049,2020-08-08 08:00:00+00:00,1.8230999937499999
14050,2020-08-08 09:00:00+00:00,1.8043874912500006
14051,2020-08-08 10:00:00+00:00,1.7811124975000003
14052,2020-08-08 11:00:00+00:00,1.7711375025
14053,2020-08-08 12:00:00+00:00,1.7775625025000004
14054,2020-08-08 13:00:00+00:00,1.8024374949999997
14055,2020-08-08 14:00:00+00:00,1.81658750375
14056,2020-08-08 15:00:00+00:00,1.8566250024999997
14057,2020-08-08 16:00:00+00:00,1.9022624949999998
14058,2020-08-08 17:00:00+00:00,1.9264749887500006
14059,2020-08-08 18:00:00+00:00,1.9311249912500006
14060,2020-08-08 19:00:00+00:00,1.920787505
14061,2020-08-08 20:00:00+00:00,1.9070999887500004
14062,2020-08-08 21:00:00+00:00,1.8555125025000005
14063,2020-08-08 22:00:00+00:00,1.8449625000000003
14064,2020-08-08 23:00:00+00:00,1.8189750087500005
14065,2020-08-09 00:00:00+00:00,1.8081750087499995
14066,2020-08-09 01:00:00+00:00,1.7911375025
14067,2020-08-09 02:00:00+00:00,1.7875124912499996
14068,2020-08-09 03:00:00+00:00,1.7876874912500005
14069,2020-08-09 04:00:00+00:00,1.7774500062499998
14070,2020-08-09 05:00:00+00:00,1.7746624937500002
14071,2020-08-09 06:00:00+00:00,1.7805249962500005
14072,2020-08-09 07:00:00+00:00,1.7768874912500008
14073,2020-08-09 08:00:00+00:00,1.79346250375
14074,2020-08-09 09:00:00+00:00,1.783687495
14075,2020-08-09 10:00:00+00:00,1.7710250075000002
14076,2020-08-09 11:00:00+00:00,1.7654375062499998
14077,2020-08-09 12:00:00+00:00,1.7656249987500001
14078,2020-08-09 13:00:00+00:00,1.7702750000000005
14079,2020-08-09 14:00:00+00:00,1.80501249125
14080,2020-08-09 15:00:00+00:00,1.8284749974999999
14081,2020-08-09 16:00:00+00:00,1.8813624937500002
14082,2020-08-09 17:00:00+00:00,1.9199124887500003
14083,2020-08-09 18:00:00+00:00,1.922150000000001
14084,2020-08-09 19:00:00+00:00,1.9194499950000006
14085,2020-08-09 20:00:00+00:00,1.87420001875
14086,2020-08-09 21:00:00+00:00,1.7920750024999998
14087,2020-08-09 22:00:00+00:00,1.8289374912499998
14088,2020-08-09 23:00:00+00:00,1.814699991250001
14089,2020-08-10 00:00:00+00:00,1.8084625037500002
14090,2020-08-10 01:00:00+00:00,1.7904874974999994
14091,2020-08-10 02:00:00+00:00,1.7984000000000007
14092,2020-08-10 03:00:00+00:00,1.8121874987499995
14093,2020-08-10 04:00:00+00:00,1.8975624837500005
14094,2020-08-10 05:00:00+00:00,1.9404875162500008
14095,2020-08-10 06:00:00+00:00,2.0207500062500006
14096,2020-08-10 07:00:00+00:00,1.9959875087500005
14097,2020-08-10 08:00:00+00:00,1.99561248625
14098,2020-08-10 09:00:00+00:00,1.9935625062500006
14099,2020-08-10 10:00:00+00:00,1.9959875087500005
14100,2020-08-10 11:00:00+00:00,2.00873748625
14101,2020-08-10 12:00:00+00:00,1.9904000075000001
14102,2020-08-10 13:00:00+00:00,1.9551124937500004
14103,2020-08-10 14:00:00+00:00,1.95455001625
14104,2020-08-10 15:00:00+00:00,1.9543624862499993
14105,2020-08-10 16:00:00+00:00,1.98993751375
14106,2020-08-10 17:00:00+00:00,2.03853748125
14107,2020-08-10 18:00:00+00:00,1.9877875125
14108,2020-08-10 19:00:00+00:00,1.95157501125
14109,2020-08-10 20:00:00+00:00,1.92773750125
14110,2020-08-10 21:00:00+00:00,1.8336874949999997
14111,2020-08-10 22:00:00+00:00,1.87013751875
14112,2020-08-10 23:00:00+00:00,1.8557999975000004
14113,2020-08-11 00:00:00+00:00,1.837175005
14114,2020-08-11 01:00:00+00:00,1.8246999912500004
14115,2020-08-11 02:00:00+00:00,1.8279624924999995
14116,2020-08-11 03:00:00+00:00,1.8457374937500004
14117,2020-08-11 04:00:00+00:00,1.88623748625
14118,2020-08-11 05:00:00+00:00,1.9359500112500003
14119,2020-08-11 06:00:00+00:00,2.0191749937499996
14120,2020-08-11 07:00:00+00:00,2.0122000112500005
14121,2020-08-11 08:00:00+00:00,2.01936248625
14122,2020-08-11 09:00:00+00:00,2.0192750150000007
14123,2020-08-11 10:00:00+00:00,2.0186249912500003
14124,2020-08-11 11:00:00+00:00,1.9833375149999999
14125,2020-08-11 12:00:00+00:00,2.0030749875000002
14126,2020-08-11 13:00:00+00:00,2.0032625187499997
14127,2020-08-11 14:00:00+00:00,1.9550374975000009
14128,2020-08-11 15:00:00+00:00,1.9955374887499995
14129,2020-08-11 16:00:00+00:00,1.9758000162500007
14130,2020-08-11 17:00:00+00:00,1.9802624874999994
14131,2020-08-11 18:00:00+00:00,1.9320375050000003
14132,2020-08-11 19:00:00+00:00,1.9196625125000002
14133,2020-08-11 20:00:00+00:00,1.8741374949999996
14134,2020-08-11 21:00:00+00:00,1.80831249125
14135,2020-08-11 22:00:00+00:00,1.7791625012499994
14136,2020-08-11 23:00:00+00:00,1.76854999375
14137,2020-08-12 00:00:00+00:00,1.7687375050000005
14138,2020-08-12 01:00:00+00:00,1.7771999912500005
14139,2020-08-12 02:00:00+00:00,1.7930249962500004
14140,2020-08-12 03:00:00+00:00,1.8308250025000001
14141,2020-08-12 04:00:00+00:00,1.8806249987500008
14142,2020-08-12 05:00:00+00:00,2.045387495
14143,2020-08-12 06:00:00+00:00,2.0772249975
14144,2020-08-12 07:00:00+00:00,2.08857501875
14145,2020-08-12 08:00:00+00:00,2.1055250150000004
14146,2020-08-12 09:00:00+00:00,2.1058999999999997
14147,2020-08-12 10:00:00+00:00,2.105237501250001
14148,2020-08-12 11:00:00+00:00,2.0819749812499997
14149,2020-08-12 12:00:00+00:00,2.105337485
14150,2020-08-12 13:00:00+00:00,2.058512495000001
14151,2020-08-12 14:00:00+00:00,2.0697750074999997
14152,2020-08-12 15:00:00+00:00,2.0544124975
14153,2020-08-12 16:00:00+00:00,2.054975012500001
14154,2020-08-12 17:00:00+00:00,2.0724750125
14155,2020-08-12 18:00:00+00:00,1.9744499950000003
14156,2020-08-12 19:00:00+00:00,1.9347124849999997
14157,2020-08-12 20:00:00+00:00,1.8996125012500007
14158,2020-08-12 21:00:00+00:00,1.8376124937500007
14159,2020-08-12 22:00:00+00:00,1.8405999937500004
14160,2020-08-12 23:00:00+00:00,1.8188999925000002
14161,2020-08-13 00:00:00+00:00,1.8120124987500004
14162,2020-08-13 01:00:00+00:00,1.8088500012500004
14163,2020-08-13 02:00:00+00:00,1.8094124974999997
14164,2020-08-13 03:00:00+00:00,1.8404125012500003
14165,2020-08-13 04:00:00+00:00,1.8810874925000005
14166,2020-08-13 05:00:00+00:00,2.0485499937500005
14167,2020-08-13 06:00:00+00:00,2.08178748875
14168,2020-08-13 07:00:00+00:00,2.0818749987499996
14169,2020-08-13 08:00:00+00:00,2.0824375137500004
14170,2020-08-13 09:00:00+00:00,2.08867500125
14171,2020-08-13 10:00:00+00:00,2.0884875087499997
14172,2020-08-13 11:00:00+00:00,2.0826250062500007
14173,2020-08-13 12:00:00+00:00,2.0825249849999996
14174,2020-08-13 13:00:00+00:00,2.0747999937499997
14175,2020-08-13 14:00:00+00:00,2.0821625124999996
14176,2020-08-13 15:00:00+00:00,2.0824375137500004
14177,2020-08-13 16:00:00+00:00,2.08857501875
14178,2020-08-13 17:00:00+00:00,2.0612125
14179,2020-08-13 18:00:00+00:00,2.0027500137499996
14180,2020-08-13 19:00:00+00:00,1.9597499837500008
14181,2020-08-13 20:00:00+00:00,1.9389875012500004
14182,2020-08-13 21:00:00+00:00,1.8843500125000003
14183,2020-08-13 22:00:00+00:00,1.8584749975000001
14184,2020-08-13 23:00:00+00:00,1.8475749949999998
14185,2020-08-14 00:00:00+00:00,1.8366875062500003
14186,2020-08-14 01:00:00+00:00,1.828400000000001
14187,2020-08-14 02:00:00+00:00,1.8273749912500001
14188,2020-08-14 03:00:00+00:00,1.8462750037500004
14189,2020-08-14 04:00:00+00:00,1.9478374850000006
14190,2020-08-14 05:00:00+00:00,2.0276124937499995
14191,2020-08-14 06:00:00+00:00,2.0345999887499997
14192,2020-08-14 07:00:00+00:00,2.0556375112500005
14193,2020-08-14 08:00:00+00:00,2.0556375112500005
14194,2020-08-14 09:00:00+00:00,2.039900015
14195,2020-08-14 10:00:00+00:00,2.0662499987499996
14196,2020-08-14 11:00:00+00:00,2.0121625125000007
14197,2020-08-14 12:00:00+00:00,1.9979249937500005
14198,2020-08-14 13:00:00+00:00,1.98293750625
14199,2020-08-14 14:00:00+00:00,1.9833999999999998
14200,2020-08-14 15:00:00+00:00,1.99736251625
14201,2020-08-14 16:00:00+00:00,1.9972624950000009
14202,2020-08-14 17:00:00+00:00,1.9869374837500002
14203,2020-08-14 18:00:00+00:00,1.9477500137499997
14204,2020-08-14 19:00:00+00:00,1.9390000137500003
14205,2020-08-14 20:00:00+00:00,1.9198125062500002
14206,2020-08-14 21:00:00+00:00,1.8765250000000007
14207,2020-08-14 22:00:00+00:00,1.9045624912500008
14208,2020-08-14 23:00:00+00:00,1.8630375087500004
14209,2020-08-15 00:00:00+00:00,1.8432125074999999
14210,2020-08-15 01:00:00+00:00,1.8296249949999999
14211,2020-08-15 02:00:00+00:00,1.8259875087500002
14212,2020-08-15 03:00:00+00:00,1.8179874974999999
14213,2020-08-15 04:00:00+00:00,1.8174250012500008
14214,2020-08-15 05:00:00+00:00,1.8183625012500002
14215,2020-08-15 06:00:00+00:00,1.8372500024999996
14216,2020-08-15 07:00:00+00:00,1.8468499937499996
14217,2020-08-15 08:00:00+00:00,1.8719749812499995
14218,2020-08-15 09:00:00+00:00,1.8677000025000003
14219,2020-08-15 10:00:00+00:00,1.8489875012500006
14220,2020-08-15 11:00:00+00:00,1.8145375050000003
14221,2020-08-15 12:00:00+00:00,1.8063500012499996
14222,2020-08-15 13:00:00+00:00,1.7961124975000002
14223,2020-08-15 14:00:00+00:00,1.8078375037500007
14224,2020-08-15 15:00:00+00:00,1.8739374912500002
14225,2020-08-15 16:00:00+00:00,1.9198250187500001
14226,2020-08-15 17:00:00+00:00,1.9199250012500002
14227,2020-08-15 18:00:00+00:00,1.9250374975
14228,2020-08-15 19:00:00+00:00,1.9206624975000002
14229,2020-08-15 20:00:00+00:00,1.9155500012500004
14230,2020-08-15 21:00:00+00:00,1.8652750000000002
14231,2020-08-15 22:00:00+00:00,1.855787505000001
14232,2020-08-15 23:00:00+00:00,1.8174250012500008
14233,2020-08-16 00:00:00+00:00,1.8081249987499997
14234,2020-08-16 01:00:00+00:00,1.79416250125
14235,2020-08-16 02:00:00+00:00,1.7909000000000004
14236,2020-08-16 03:00:00+00:00,1.7867124925000004
14237,2020-08-16 04:00:00+00:00,1.7895000062500006
14238,2020-08-16 05:00:00+00:00,1.7890374937500002
14239,2020-08-16 06:00:00+00:00,1.8081249987499997
14240,2020-08-16 07:00:00+00:00,1.8179000075000002
14241,2020-08-16 08:00:00+00:00,1.7908124912500003
14242,2020-08-16 09:00:00+00:00,1.77749999875
14243,2020-08-16 10:00:00+00:00,1.7662249937500005
14244,2020-08-16 11:00:00+00:00,1.7564500024999996
14245,2020-08-16 12:00:00+00:00,1.7349500062499994
14246,2020-08-16 13:00:00+00:00,1.74677499625
14247,2020-08-16 14:00:00+00:00,1.7620375049999997
14248,2020-08-16 15:00:00+00:00,1.8155750062500002
14249,2020-08-16 16:00:00+00:00,1.8734749975000005
14250,2020-08-16 17:00:00+00:00,1.9001874912500005
14251,2020-08-16 18:00:00+00:00,1.9268125137500005
14252,2020-08-16 19:00:00+00:00,1.9217874887499997
14253,2020-08-16 20:00:00+00:00,1.9196500000000005
14254,2020-08-16 21:00:00+00:00,1.8739374912500002
14255,2020-08-16 22:00:00+00:00,1.8299999987500006
14256,2020-08-16 23:00:00+00:00,1.8148249987500005
14257,2020-08-17 00:00:00+00:00,1.810449998750001
14258,2020-08-17 01:00:00+00:00,1.8057999974999996
14259,2020-08-17 02:00:00+00:00,1.807287501250001
14260,2020-08-17 03:00:00+00:00,1.82794999875
14261,2020-08-17 04:00:00+00:00,1.8904124812499996
14262,2020-08-17 05:00:00+00:00,2.1211000049999997
14263,2020-08-17 06:00:00+00:00,2.21148746375
14264,2020-08-17 07:00:00+00:00,2.1644749812499997
14265,2020-08-17 08:00:00+00:00,2.1914750275000006
14266,2020-08-17 09:00:00+00:00,2.17918750625
14267,2020-08-17 10:00:00+00:00,2.2048875025
14268,2020-08-17 11:00:00+00:00,2.1935249699999995
14269,2020-08-17 12:00:00+00:00,2.16698749375
14270,2020-08-17 13:00:00+00:00,2.1574999987500005
14271,2020-08-17 14:00:00+00:00,2.1214749887500006
14272,2020-08-17 15:00:00+00:00,2.12761249375
14273,2020-08-17 16:00:00+00:00,2.1219374837499996
14274,2020-08-17 17:00:00+00:00,2.1337625112500005
14275,2020-08-17 18:00:00+00:00,2.06431251375
14276,2020-08-17 19:00:00+00:00,2.0231624975
14277,2020-08-17 20:00:00+00:00,1.9663750062500005
14278,2020-08-17 21:00:00+00:00,1.9081000125000003
14279,2020-08-17 22:00:00+00:00,1.8810124950000002
14280,2020-08-17 23:00:00+00:00,1.8583875062500004
14281,2020-08-18 00:00:00+00:00,1.8406125049999995
14282,2020-08-18 01:00:00+00:00,1.8260000024999998
14283,2020-08-18 02:00:00+00:00,1.8262750037499995
14284,2020-08-18 03:00:00+00:00,1.8575500087499999
14285,2020-08-18 04:00:00+00:00,1.9565999975
14286,2020-08-18 05:00:00+00:00,2.1502375012500003
14287,2020-08-18 06:00:00+00:00,2.9209500487500004
14288,2020-08-18 07:00:00+00:00,2.8549499875
14289,2020-08-18 08:00:00+00:00,2.8269250087499995
14290,2020-08-18 09:00:00+00:00,2.800300024999999
14291,2020-08-18 10:00:00+00:00,2.8836250674999993
14292,2020-08-18 11:00:00+00:00,2.7980624750000005
14293,2020-08-18 12:00:00+00:00,2.4615375125000005
14294,2020-08-18 13:00:00+00:00,2.2116749937500004
14295,2020-08-18 14:00:00+00:00,2.168575018750001
14296,2020-08-18 15:00:00+00:00,2.16951251875
14297,2020-08-18 16:00:00+00:00,2.1392499912500003
14298,2020-08-18 17:00:00+00:00,2.1304124812500005
14299,2020-08-18 18:00:00+00:00,2.0783750137500006
14300,2020-08-18 19:00:00+00:00,2.0315375125000004
14301,2020-08-18 20:00:00+00:00,2.0041749937499995
14302,2020-08-18 21:00:00+00:00,1.9225374974999998
14303,2020-08-18 22:00:00+00:00,1.8967874887500003
14304,2020-08-18 23:00:00+00:00,1.8630999937500003
14305,2020-08-19 00:00:00+00:00,1.8501625050000001
14306,2020-08-19 01:00:00+00:00,1.83117500125
14307,2020-08-19 02:00:00+00:00,1.8290250000000003
14308,2020-08-19 03:00:00+00:00,1.8586249912500001
14309,2020-08-19 04:00:00+00:00,1.9933124912500009
14310,2020-08-19 05:00:00+00:00,2.2147500212500004
14311,2020-08-19 06:00:00+00:00,2.49687503625
14312,2020-08-19 07:00:00+00:00,2.4878499975
14313,2020-08-19 08:00:00+00:00,2.5035750187499994
14314,2020-08-19 09:00:00+00:00,2.4168249875
14315,2020-08-19 10:00:00+00:00,2.4751874912500003
14316,2020-08-19 11:00:00+00:00,2.2330875000000003
14317,2020-08-19 12:00:00+00:00,2.1921374874999997
14318,2020-08-19 13:00:00+00:00,2.1527624874999995
14319,2020-08-19 14:00:00+00:00,2.0856499850000003
14320,2020-08-19 15:00:00+00:00,2.0608874875
14321,2020-08-19 16:00:00+00:00,2.0375249850000006
14322,2020-08-19 17:00:00+00:00,2.0583750137500005
14323,2020-08-19 18:00:00+00:00,1.9972249975000007
14324,2020-08-19 19:00:00+00:00,1.9409999837500003
14325,2020-08-19 20:00:00+00:00,1.91782501125
14326,2020-08-19 21:00:00+00:00,1.8539750087499993
14327,2020-08-19 22:00:00+00:00,1.8555249962500004
14328,2020-08-19 23:00:00+00:00,1.81364999625
14329,2020-08-20 00:00:00+00:00,1.7903750024999996
14330,2020-08-20 01:00:00+00:00,1.7802375012499996
14331,2020-08-20 02:00:00+00:00,1.7805999937500008
14332,2020-08-20 03:00:00+00:00,1.8083374962500007
14333,2020-08-20 04:00:00+00:00,1.9795875149999997
14334,2020-08-20 05:00:00+00:00,2.0351499924999996
14335,2020-08-20 06:00:00+00:00,2.16322498125
14336,2020-08-20 07:00:00+00:00,2.1939374912500003
14337,2020-08-20 08:00:00+00:00,2.1947749700000005
14338,2020-08-20 09:00:00+00:00,2.193750036250001
14339,2020-08-20 10:00:00+00:00,2.1942125300000006
14340,2020-08-20 11:00:00+00:00,2.1960750187500007
14341,2020-08-20 12:00:00+00:00,2.1942125300000006
14342,2020-08-20 13:00:00+00:00,2.17411250875
14343,2020-08-20 14:00:00+00:00,2.16322498125
14344,2020-08-20 15:00:00+00:00,2.1522375087499994
14345,2020-08-20 16:00:00+00:00,2.083737486250001
14346,2020-08-20 17:00:00+00:00,2.1517750149999997
14347,2020-08-20 18:00:00+00:00,2.0734125124999996
14348,2020-08-20 19:00:00+00:00,1.9912250124999995
14349,2020-08-20 20:00:00+00:00,1.94049999125
14350,2020-08-20 21:00:00+00:00,1.8879124812500006
